Satisfaction,Trust/Confidence,Effectiveness/Quality,UserGroup,Years,Region,Ease/Simplicity,Efficiency/Speed,Equity/Transparency,Helpfulness,Sector,ID
5,3,4,Group4,2-3 years,Region4,2,2,2,1,Transportation and Warehousing,2023-08-27_17:35:06-23
4,4,4,Group3,4-5 years,Region5,1,3,2,1,Manufacturing,2023-08-27_17:35:06-24
4,3,4,Group4,3-4 years,Region4,2,2,2,2,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-25
4,4,4,Group5,3-4 years,Region3,3,5,3,3,Manufacturing,2023-08-27_17:35:06-26
4,5,4,Group4,2-3 years,Region2,3,3,4,4,Manufacturing,2023-08-27_17:35:06-27
5,4,4,Group4,1-2 years,Region4,2,4,2,2,Manufacturing,2023-08-27_17:35:06-28
3,4,4,Group4,3-4 years,Region4,4,5,4,4,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-29
5,4,5,Group4,3-4 years,Region5,4,4,4,4,Manufacturing,2023-08-27_17:35:06-30
4,4,3,Group2,1-2 years,Region2,1,1,1,1,Manufacturing,2023-08-27_17:35:06-31
4,4,4,Group3,2-3 years,Region3,3,3,3,4,Manufacturing,2023-08-27_17:35:06-32
4,5,4,Group4,3-4 years,Region5,5,2,2,2,Manufacturing,2023-08-27_17:35:06-33
4,5,4,Group4,2-3 years,Region3,3,2,2,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-34
4,5,4,Group4,2-3 years,Region4,4,5,4,4,Manufacturing,2023-08-27_17:35:06-35
3,5,4,Group4,3-4 years,Region4,4,2,4,3,Construction,2023-08-27_17:35:06-36
5,4,5,Group4,4-5 years,Region5,3,3,3,1,Management of Companies and Enterprises,2023-08-27_17:35:06-37
4,4,4,Group3,0-1 years,Region3,3,4,2,2,Manufacturing,2023-08-27_17:35:06-38
3,4,3,Group4,2-3 years,Region4,2,4,2,2,Manufacturing,2023-08-27_17:35:06-39
5,5,5,Group5,4-5 years,Region5,2,2,3,2,"Agriculture, Forestry, Fishing and Hunting",2023-08-27_17:35:06-40
4,2,3,Group2,2-3 years,Region4,4,2,4,3,Manufacturing,2023-08-27_17:35:06-41
4,4,3,Group2,1-2 years,Region2,2,4,3,3,Construction,2023-08-27_17:35:06-42
3,4,4,Group3,2-3 years,Region4,4,3,2,2,Other Services (except Public Administration),2023-08-27_17:35:06-43
4,5,5,Group5,3-4 years,Region5,4,4,4,4,"Agriculture, Forestry, Fishing and Hunting",2023-08-27_17:35:06-44
4,4,3,Group4,2-3 years,Region4,3,1,3,1,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-45
3,3,3,Group3,2-3 years,Region3,2,4,2,2,Manufacturing,2023-08-27_17:35:06-46
5,4,4,Group5,2-3 years,Region4,3,4,3,3,Manufacturing,2023-08-27_17:35:06-47
4,4,4,Group2,1-2 years,Region3,4,2,3,4,Transportation and Warehousing,2023-08-27_17:35:06-48
4,5,3,Group4,3-4 years,Region4,2,2,2,2,Manufacturing,2023-08-27_17:35:06-49
4,4,3,Group4,2-3 years,Region4,2,3,2,3,Manufacturing,2023-08-27_17:35:06-50
3,4,4,Group2,2-3 years,Region4,1,4,2,3,Transportation and Warehousing,2023-08-27_17:35:06-51
2,3,2,Group2,1-2 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-52
4,4,2,Group2,1-2 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-53
5,5,5,Group3,3-4 years,Region3,2,2,2,2,Manufacturing,2023-08-27_17:35:06-54
3,4,4,Group2,2-3 years,Region3,2,3,2,3,Manufacturing,2023-08-27_17:35:06-55
5,4,4,Group5,3-4 years,Region5,3,4,4,4,Utilities,2023-08-27_17:35:06-56
4,3,4,Group3,2-3 years,Region3,1,3,3,3,Manufacturing,2023-08-27_17:35:06-57
3,4,4,Group3,2-3 years,Region3,1,2,1,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-58
4,4,3,Group2,2-3 years,Region4,3,4,3,4,Manufacturing,2023-08-27_17:35:06-59
3,3,3,Group3,1-2 years,Region3,3,2,2,3,Manufacturing,2023-08-27_17:35:06-60
4,4,4,Group3,2-3 years,Region3,3,3,4,3,Manufacturing,2023-08-27_17:35:06-61
5,5,5,Group5,4-5 years,Region5,5,5,4,4,Educational Services,2023-08-27_17:35:06-62
4,3,2,Group2,2-3 years,Region4,3,5,3,2,Manufacturing,2023-08-27_17:35:06-63
3,3,3,Group3,1-2 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-64
4,4,3,Group2,2-3 years,Region4,3,3,3,3,Manufacturing,2023-08-27_17:35:06-65
4,4,4,Group3,2-3 years,Region4,2,2,2,2,Manufacturing,2023-08-27_17:35:06-66
3,4,4,Group2,2-3 years,Region4,2,2,3,4,Construction,2023-08-27_17:35:06-67
3,4,4,Group3,1-2 years,Region2,2,4,2,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-68
3,2,4,Group3,1-2 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-69
4,2,3,Group3,3-4 years,Region4,1,2,2,2,Manufacturing,2023-08-27_17:35:06-70
3,4,3,Group3,2-3 years,Region3,2,2,2,2,Manufacturing,2023-08-27_17:35:06-71
5,4,4,Group3,2-3 years,Region3,2,2,2,4,Manufacturing,2023-08-27_17:35:06-72
4,4,3,Group4,2-3 years,Region4,2,2,2,1,Construction,2023-08-27_17:35:06-73
4,4,3,Group3,2-3 years,Region2,1,2,2,3,Manufacturing,2023-08-27_17:35:06-74
4,5,4,Group3,2-3 years,Region4,2,2,2,2,Transportation and Warehousing,2023-08-27_17:35:06-75
3,4,3,Group2,4-5 years,Region4,4,3,2,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-76
4,4,5,Group4,3-4 years,Region4,3,3,3,4,Construction,2023-08-27_17:35:06-77
3,4,3,Group3,1-2 years,Region2,2,2,2,2,Transportation and Warehousing,2023-08-27_17:35:06-78
5,5,5,Group5,4-5 years,Region5,4,2,2,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-79
5,4,4,Group4,3-4 years,Region5,4,5,4,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-80
4,4,3,Group3,2-3 years,Region3,3,2,3,3,Manufacturing,2023-08-27_17:35:06-81
3,3,4,Group2,1-2 years,Region2,2,2,1,3,Manufacturing,2023-08-27_17:35:06-82
4,4,4,Group4,2-3 years,Region3,2,1,2,2,Other Services (except Public Administration),2023-08-27_17:35:06-83
4,4,3,Group3,2-3 years,Region3,2,2,3,3,Other Services (except Public Administration),2023-08-27_17:35:06-84
4,4,4,Group2,3-4 years,Region4,2,5,2,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-85
4,4,4,Group3,2-3 years,Region4,4,4,4,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-86
5,4,5,Group5,3-4 years,Region5,2,4,3,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-87
5,4,4,Group5,4-5 years,Region5,3,4,4,2,Manufacturing,2023-08-27_17:35:06-88
5,5,5,Group4,3-4 years,Region4,3,4,5,4,Construction,2023-08-27_17:35:06-89
5,5,5,Group5,4-5 years,Region5,5,5,5,4,"Mining, Quarrying, and Oil and Gas Extraction",2023-08-27_17:35:06-90
4,4,4,Group4,3-4 years,Region4,1,1,1,1,Manufacturing,2023-08-27_17:35:06-91
4,4,4,Group5,3-4 years,Region4,4,5,3,3,Construction,2023-08-27_17:35:06-92
4,5,3,Group4,3-4 years,Region5,2,2,1,2,Manufacturing,2023-08-27_17:35:06-93
5,4,4,Group3,2-3 years,Region4,2,2,2,2,Construction,2023-08-27_17:35:06-94
4,5,5,Group4,2-3 years,Region4,3,2,3,2,Health Care and Social Assistance,2023-08-27_17:35:06-95
4,4,4,Group4,1-2 years,Region4,4,5,2,4,Health Care and Social Assistance,2023-08-27_17:35:06-96
4,5,4,Group3,2-3 years,Region3,3,4,4,2,Manufacturing,2023-08-27_17:35:06-97
4,4,4,Group3,1-2 years,Region3,3,2,2,3,Manufacturing,2023-08-27_17:35:06-98
3,4,4,Group3,1-2 years,Region3,2,2,2,2,Manufacturing,2023-08-27_17:35:06-99
4,4,3,Group1,2-3 years,Region2,1,2,2,3,Manufacturing,2023-08-27_17:35:06-100
4,5,4,Group4,4-5 years,Region3,5,2,4,4,Manufacturing,2023-08-27_17:35:06-101
3,1,3,Group3,2-3 years,Region3,2,2,2,2,Manufacturing,2023-08-27_17:35:06-102
4,4,3,Group4,3-4 years,Region4,2,4,2,2,Construction,2023-08-27_17:35:06-103
4,4,3,Group4,2-3 years,Region4,3,4,3,3,Manufacturing,2023-08-27_17:35:06-104
3,4,3,Group3,3-4 years,Region3,2,1,1,2,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-105
5,4,4,Group3,2-3 years,Region4,4,4,3,2,Manufacturing,2023-08-27_17:35:06-106
3,3,3,Group4,1-2 years,Region4,2,3,3,3,Manufacturing,2023-08-27_17:35:06-107
4,4,4,Group3,2-3 years,Region4,2,2,1,2,Transportation and Warehousing,2023-08-27_17:35:06-108
5,5,4,Group4,3-4 years,Region4,4,5,4,4,Manufacturing,2023-08-27_17:35:06-109
3,4,2,Group3,3-4 years,Region3,3,3,3,3,Manufacturing,2023-08-27_17:35:06-110
4,4,3,Group3,2-3 years,Region3,2,3,3,3,Manufacturing,2023-08-27_17:35:06-111
4,4,4,Group4,3-4 years,Region4,3,3,3,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-112
4,4,4,Group3,3-4 years,Region3,3,2,2,2,Transportation and Warehousing,2023-08-27_17:35:06-113
3,4,4,Group3,2-3 years,Region2,2,2,2,3,Utilities,2023-08-27_17:35:06-114
3,5,4,Group3,1-2 years,Region3,2,2,3,1,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-115
5,3,3,Group2,1-2 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-116
4,4,4,Group4,3-4 years,Region3,4,4,4,4,Manufacturing,2023-08-27_17:35:06-117
5,5,5,Group2,2-3 years,Region4,3,3,3,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-118
4,5,4,Group4,4-5 years,Region5,3,5,3,3,Manufacturing,2023-08-27_17:35:06-119
4,4,5,Group3,1-2 years,Region4,2,3,3,3,Transportation and Warehousing,2023-08-27_17:35:06-120
5,5,5,Group3,0-1 years,Region4,1,1,1,3,Manufacturing,2023-08-27_17:35:06-121
3,5,3,Group3,2-3 years,Region3,1,1,2,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-122
4,4,4,Group2,2-3 years,Region4,3,3,3,3,Manufacturing,2023-08-27_17:35:06-123
4,3,4,Group3,2-3 years,Region4,3,2,3,2,Manufacturing,2023-08-27_17:35:06-124
5,5,5,Group4,3-4 years,Region4,5,4,4,4,Manufacturing,2023-08-27_17:35:06-125
3,4,4,Group2,2-3 years,Region3,4,3,4,4,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-126
2,2,2,Group3,1-2 years,Region1,1,2,1,2,Manufacturing,2023-08-27_17:35:06-127
4,4,5,Group4,3-4 years,Region5,4,2,4,4,Manufacturing,2023-08-27_17:35:06-128
4,3,5,Group4,3-4 years,Region4,3,2,2,4,Manufacturing,2023-08-27_17:35:06-129
4,3,3,Group2,1-2 years,Region3,2,1,2,2,Manufacturing,2023-08-27_17:35:06-130
4,4,2,Group2,0-1 years,Region3,1,1,1,2,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-131
4,3,3,Group2,1-2 years,Region3,2,2,2,4,Manufacturing,2023-08-27_17:35:06-132
4,2,3,Group2,2-3 years,Region3,2,2,2,3,Construction,2023-08-27_17:35:06-133
4,4,4,Group4,2-3 years,Region5,4,4,5,4,Management of Companies and Enterprises,2023-08-27_17:35:06-134
4,4,4,Group5,3-4 years,Region5,3,4,3,3,Manufacturing,2023-08-27_17:35:06-135
5,4,4,Group3,2-3 years,Region4,3,3,3,4,Manufacturing,2023-08-27_17:35:06-136
4,3,4,Group2,2-3 years,Region3,2,2,3,2,"Agriculture, Forestry, Fishing and Hunting",2023-08-27_17:35:06-137
4,4,4,Group3,2-3 years,Region3,4,4,4,4,Manufacturing,2023-08-27_17:35:06-138
4,4,3,Group4,2-3 years,Region3,2,2,2,2,Construction,2023-08-27_17:35:06-139
5,4,4,Group5,3-4 years,Region5,2,2,2,2,Other Services (except Public Administration),2023-08-27_17:35:06-140
4,4,4,Group2,1-2 years,Region4,2,2,2,4,"Agriculture, Forestry, Fishing and Hunting",2023-08-27_17:35:06-141
5,5,5,Group5,4-5 years,Region5,2,4,4,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-142
4,3,3,Group2,1-2 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-143
4,4,3,Group2,3-4 years,Region4,4,2,2,3,Manufacturing,2023-08-27_17:35:06-144
4,5,5,Group4,2-3 years,Region4,3,3,3,3,Transportation and Warehousing,2023-08-27_17:35:06-145
4,5,4,Group3,3-4 years,Region3,2,4,3,5,Manufacturing,2023-08-27_17:35:06-146
4,4,4,Group2,3-4 years,Region4,2,2,2,2,Manufacturing,2023-08-27_17:35:06-147
4,3,4,Group3,2-3 years,Region3,4,2,2,3,Transportation and Warehousing,2023-08-27_17:35:06-148
5,5,5,Group5,4-5 years,Region5,5,4,4,4,Manufacturing,2023-08-27_17:35:06-149
4,3,3,Group3,2-3 years,Region4,2,2,2,2,Manufacturing,2023-08-27_17:35:06-150
3,3,4,Group3,2-3 years,Region3,3,4,3,3,Manufacturing,2023-08-27_17:35:06-151
4,2,4,Group2,3-4 years,Region4,2,3,2,3,Manufacturing,2023-08-27_17:35:06-152
4,4,4,Group4,2-3 years,Region5,3,5,3,3,Utilities,2023-08-27_17:35:06-153
4,4,4,Group4,2-3 years,Region4,2,4,2,2,Manufacturing,2023-08-27_17:35:06-154
1,1,1,Group3,1-2 years,Region2,2,2,2,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-155
4,3,3,Group4,2-3 years,Region3,4,4,4,3,Manufacturing,2023-08-27_17:35:06-156
4,4,4,Group3,2-3 years,Region3,2,3,3,3,Manufacturing,2023-08-27_17:35:06-157
4,4,4,Group3,2-3 years,Region3,3,4,4,4,Manufacturing,2023-08-27_17:35:06-158
4,4,4,Group3,3-4 years,Region4,3,4,4,4,Educational Services,2023-08-27_17:35:06-159
3,4,3,Group3,2-3 years,Region3,2,2,2,3,Manufacturing,2023-08-27_17:35:06-160
2,4,2,Group3,2-3 years,Region3,2,2,2,4,Manufacturing,2023-08-27_17:35:06-161
4,5,2,Group1,2-3 years,Region3,2,2,2,3,Manufacturing,2023-08-27_17:35:06-162
4,4,4,Group3,3-4 years,Region3,2,2,4,4,Manufacturing,2023-08-27_17:35:06-163
4,4,4,Group4,3-4 years,Region4,3,4,4,4,Construction,2023-08-27_17:35:06-164
4,5,5,Group2,3-4 years,Region4,1,2,3,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-165
5,4,5,Group4,3-4 years,Region5,3,4,3,3,Manufacturing,2023-08-27_17:35:06-166
5,4,4,Group4,3-4 years,Region5,2,2,2,1,Manufacturing,2023-08-27_17:35:06-167
4,4,4,Group2,2-3 years,Region3,2,2,2,2,Manufacturing,2023-08-27_17:35:06-168
3,4,3,Group3,2-3 years,Region3,2,2,1,1,Manufacturing,2023-08-27_17:35:06-169
4,5,4,Group3,4-5 years,Region5,2,1,2,2,Construction,2023-08-27_17:35:06-170
4,4,3,Group3,3-4 years,Region4,2,3,3,4,Manufacturing,2023-08-27_17:35:06-171
4,3,3,Group2,1-2 years,Region2,2,2,2,2,Transportation and Warehousing,2023-08-27_17:35:06-172
4,4,4,Group5,3-4 years,Region4,4,3,3,1,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-173
3,4,3,Group3,2-3 years,Region4,2,2,2,2,Construction,2023-08-27_17:35:06-174
4,5,4,Group3,2-3 years,Region3,3,3,3,3,Transportation and Warehousing,2023-08-27_17:35:06-175
4,4,4,Group5,3-4 years,Region4,4,5,4,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-176
3,4,3,Group3,2-3 years,Region4,3,4,2,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-177
4,4,4,Group3,2-3 years,Region3,3,2,3,3,Manufacturing,2023-08-27_17:35:06-178
3,3,3,Group2,3-4 years,Region4,3,3,2,3,Manufacturing,2023-08-27_17:35:06-179
4,4,4,Group4,2-3 years,Region3,3,3,3,3,Other Services (except Public Administration),2023-08-27_17:35:06-180
5,5,4,Group3,2-3 years,Region4,2,4,3,2,Other Services (except Public Administration),2023-08-27_17:35:06-181
4,2,4,Group2,2-3 years,Region3,3,4,3,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-182
2,4,4,Group3,3-4 years,Region5,2,1,3,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-183
5,4,5,Group3,2-3 years,Region3,2,3,2,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-184
4,4,4,Group2,2-3 years,Region3,2,2,2,3,Manufacturing,2023-08-27_17:35:06-185
4,3,4,Group3,2-3 years,Region3,3,3,3,2,Construction,2023-08-27_17:35:06-186
4,4,2,Group3,2-3 years,Region2,1,2,1,3,"Mining, Quarrying, and Oil and Gas Extraction",2023-08-27_17:35:06-187
5,5,4,Group3,2-3 years,Region4,1,4,2,3,Manufacturing,2023-08-27_17:35:06-188
4,4,3,Group4,2-3 years,Region3,2,2,2,4,Construction,2023-08-27_17:35:06-189
4,3,3,Group2,2-3 years,Region3,3,2,2,2,Manufacturing,2023-08-27_17:35:06-190
3,4,3,Group2,0-1 years,Region2,1,1,1,4,Construction,2023-08-27_17:35:06-191
2,2,4,Group2,2-3 years,Region3,3,2,3,4,Health Care and Social Assistance,2023-08-27_17:35:06-192
4,4,4,Group3,2-3 years,Region3,2,3,2,2,Health Care and Social Assistance,2023-08-27_17:35:06-193
4,3,2,Group2,2-3 years,Region4,2,2,2,2,Manufacturing,2023-08-27_17:35:06-194
4,5,5,Group3,2-3 years,Region3,3,4,3,3,Other Services (except Public Administration),2023-08-27_17:35:06-195
4,4,3,Group3,2-3 years,Region2,1,1,1,1,Other Services (except Public Administration),2023-08-27_17:35:06-196
5,5,5,Group5,4-5 years,Region5,5,5,3,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-197
4,3,4,Group2,2-3 years,Region3,3,2,2,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-198
4,5,4,Group4,3-4 years,Region4,3,3,3,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-199
3,1,1,Group3,2-3 years,Region2,1,1,1,1,Manufacturing,2023-08-27_17:35:06-200
4,4,4,Group3,2-3 years,Region3,3,3,3,4,Construction,2023-08-27_17:35:06-201
4,3,4,Group3,2-3 years,Region3,3,2,4,3,"Mining, Quarrying, and Oil and Gas Extraction",2023-08-27_17:35:06-202
2,4,2,Group4,1-2 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-203
3,2,2,Group2,2-3 years,Region2,2,2,2,2,Construction,2023-08-27_17:35:06-204
3,4,3,Group3,1-2 years,Region2,3,2,3,2,Manufacturing,2023-08-27_17:35:06-205
5,5,4,Group3,2-3 years,Region3,4,5,4,4,Construction,2023-08-27_17:35:06-206
3,3,3,Group3,1-2 years,Region2,2,3,3,3,Health Care and Social Assistance,2023-08-27_17:35:06-207
4,5,4,Group4,4-5 years,Region4,2,5,4,4,Health Care and Social Assistance,2023-08-27_17:35:06-208
4,3,4,Group2,2-3 years,Region2,2,2,2,3,Manufacturing,2023-08-27_17:35:06-209
3,3,2,Group3,2-3 years,Region4,2,2,2,1,Other Services (except Public Administration),2023-08-27_17:35:06-210
4,3,4,Group2,1-2 years,Region3,3,2,2,3,Other Services (except Public Administration),2023-08-27_17:35:06-211
3,4,3,Group3,2-3 years,Region3,3,3,3,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-212
4,4,5,Group3,2-3 years,Region4,3,2,3,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-213
4,4,3,Group2,1-2 years,Region2,2,2,2,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-214
4,4,4,Group3,2-3 years,Region3,3,2,2,2,Manufacturing,2023-08-27_17:35:06-215
4,4,4,Group4,3-4 years,Region5,3,4,2,4,Construction,2023-08-27_17:35:06-216
4,4,3,Group3,1-2 years,Region3,2,4,4,3,"Mining, Quarrying, and Oil and Gas Extraction",2023-08-27_17:35:06-217
4,2,3,Group2,1-2 years,Region3,2,4,3,3,Manufacturing,2023-08-27_17:35:06-218
3,4,3,Group3,2-3 years,Region3,3,3,3,3,Construction,2023-08-27_17:35:06-219
4,3,3,Group3,2-3 years,Region4,2,3,2,2,Manufacturing,2023-08-27_17:35:06-220
4,4,4,Group3,1-2 years,Region2,2,2,2,2,Construction,2023-08-27_17:35:06-221
4,4,3,Group2,1-2 years,Region3,2,4,4,4,Health Care and Social Assistance,2023-08-27_17:35:06-222
4,3,4,Group3,2-3 years,Region3,2,3,2,3,Health Care and Social Assistance,2023-08-27_17:35:06-223
5,5,5,Group3,4-5 years,Region4,5,4,3,3,Manufacturing,2023-08-27_17:35:06-224
3,4,4,Group2,2-3 years,Region3,2,1,2,1,Manufacturing,2023-08-27_17:35:06-225
5,5,5,Group4,3-4 years,Region4,4,5,5,4,Manufacturing,2023-08-27_17:35:06-226
4,4,4,Group3,3-4 years,Region4,3,4,3,3,Manufacturing,2023-08-27_17:35:06-227
4,5,4,Group3,2-3 years,Region4,2,3,2,2,Manufacturing,2023-08-27_17:35:06-228
2,4,3,Group3,2-3 years,Region3,4,2,2,2,Manufacturing,2023-08-27_17:35:06-229
4,4,4,Group3,2-3 years,Region4,2,3,4,3,Construction,2023-08-27_17:35:06-230
4,4,4,Group3,3-4 years,Region3,2,4,3,2,Manufacturing,2023-08-27_17:35:06-231
3,4,3,Group3,3-4 years,Region4,3,2,2,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-232
4,4,4,Group3,2-3 years,Region2,2,3,3,3,Manufacturing,2023-08-27_17:35:06-233
4,5,5,Group5,3-4 years,Region5,3,4,4,3,Manufacturing,2023-08-27_17:35:06-234
4,4,4,Group3,2-3 years,Region3,2,2,2,2,Transportation and Warehousing,2023-08-27_17:35:06-235
4,4,4,Group3,1-2 years,Region3,2,2,2,3,Manufacturing,2023-08-27_17:35:06-236
4,4,4,Group3,2-3 years,Region4,3,4,3,4,Manufacturing,2023-08-27_17:35:06-237
4,4,4,Group2,1-2 years,Region5,2,4,2,4,Manufacturing,2023-08-27_17:35:06-238
5,5,5,Group5,3-4 years,Region4,3,3,3,2,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-239
5,5,4,Group3,2-3 years,Region3,2,2,2,3,Transportation and Warehousing,2023-08-27_17:35:06-240
3,2,2,Group2,0-1 years,Region1,1,1,1,2,Utilities,2023-08-27_17:35:06-241
4,4,4,Group3,1-2 years,Region2,2,2,2,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-242
3,3,3,Group2,2-3 years,Region3,4,4,4,4,Manufacturing,2023-08-27_17:35:06-243
4,4,4,Group5,1-2 years,Region3,2,2,2,2,Manufacturing,2023-08-27_17:35:06-244
4,4,4,Group3,1-2 years,Region3,3,2,2,1,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-245
4,4,4,Group3,2-3 years,Region3,2,3,3,3,Manufacturing,2023-08-27_17:35:06-246
5,4,4,Group4,2-3 years,Region5,5,4,4,3,Transportation and Warehousing,2023-08-27_17:35:06-247
4,4,4,Group4,2-3 years,Region4,3,3,3,4,Manufacturing,2023-08-27_17:35:06-248
4,4,4,Group3,1-2 years,Region2,2,2,2,2,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-249
4,4,3,Group3,3-4 years,Region4,4,4,4,3,Manufacturing,2023-08-27_17:35:06-250
4,4,4,Group4,3-4 years,Region4,4,4,4,4,Manufacturing,2023-08-27_17:35:06-251
4,4,4,Group3,1-2 years,Region2,3,3,2,2,Manufacturing,2023-08-27_17:35:06-252
3,4,4,Group2,1-2 years,Region2,2,2,3,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-253
4,4,3,Group3,1-2 years,Region4,3,4,3,2,Manufacturing,2023-08-27_17:35:06-254
4,4,3,Group2,1-2 years,Region3,2,2,2,3,Manufacturing,2023-08-27_17:35:06-255
4,5,5,Group4,4-5 years,Region4,2,4,3,3,Manufacturing,2023-08-27_17:35:06-256
4,3,4,Group4,2-3 years,Region4,2,3,1,2,Manufacturing,2023-08-27_17:35:06-257
5,5,5,Group4,3-4 years,Region3,2,2,2,2,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-258
4,5,4,Group3,3-4 years,Region4,2,3,3,3,Manufacturing,2023-08-27_17:35:06-259
4,4,4,Group2,3-4 years,Region4,5,4,4,3,Construction,2023-08-27_17:35:06-260
4,4,4,Group3,3-4 years,Region4,4,5,4,4,Management of Companies and Enterprises,2023-08-27_17:35:06-261
